,Unnamed: 0,Unnamed: 0.1,LEA_STATE_NAME,LEA_STATE,LEA_NAME,SCH_NAME,SCH_APENR_IND,SCH_APCOURSES,TOT_APENR_M,TOT_APENR_F,TOT_SATACT_M,TOT_SATACT_F,TOT_HBREPORTED_SEX_F,TOT_HBDISCIPLINED_SEX_M,TOT_HBDISCIPLINED_SEX_F,TOT_HBDISCIPLINED_RAC_M,TOT_HBDISCIPLINED_RAC_F,TOT_HBDISCIPLINED_DIS_M,TOT_HBDISCIPLINED_DIS_F,TOT_DISCWODIS_ISS_M,TOT_DISCWODIS_ISS_F,TOT_DISCWDIS_ISS_IDEA_M,TOT_DISCWDIS_ISS_IDEA_F,TOT_DISCWODIS_ARR_M,TOT_DISCWODIS_ARR_F,TOT_DISCWDIS_ARR_IDEA_M,TOT_DISCWDIS_ARR_IDEA_F,TOT_DISCWODIS_EXPWE_M,TOT_DISCWODIS_EXPWE_F,TOT_DISCWODIS_EXPWOE_M,TOT_DISCWODIS_EXPWOE_F,TOT_DISCWDIS_EXPWOE_IDEA_M,TOT_DISCWDIS_EXPWOE_IDEA_F,TOT_DISCWDIS_EXPZT_IDEA_M,TOT_DISCWDIS_EXPZT_IDEA_F,TOT_ENR,AVG_ENR,TOT_SATACT,VAL_SAT,VAL_WH,VAL_BL,VAL_HP,VAL_TR,VAL_HI,VAL_AS,VAL_AM,VAL_RACE,RACE_SCORE,VAL_GENDER,GENDER_SCORE,VAL_AP_COURSES,AP_SCORE,VAL_SATACT_COURSES,SATACT_SCORE,COURSES_SCORE,TOT_ARR,TOT_EXP,TOT_HARR,TOT_SUSP,VAL_OFFENSES,OFFENSES_SCORE,SCHOOL_SCORE,Race,Value,Gender,GenderValue,PRIORITY
2929,2929,1787,ALASKA,AK,Fairbanks North Star Borough School District,Nordale Elementary,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349,49.85714286,0,0,0.375767499,0.045435939,0.131395825,0.01473598,0.045435939,0.131395825,0.036839951,0.111572423,5,0.008595989,5,0,5,0,5,5,0,0,0,6,0.6,2,4,SCH_ENR_TR,55,TOT_ENR_M,176,9
3529,3529,1787,ALASKA,AK,Fairbanks North Star Borough School District,Nordale Elementary,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349,49.85714286,0,0,0.375767499,0.045435939,0.131395825,0.01473598,0.045435939,0.131395825,0.036839951,0.111572423,5,0.008595989,5,0,5,0,5,5,0,0,0,6,0.6,2,4,SCH_ENR_HI,34,TOT_ENR_M,176,11
4129,4129,1787,ALASKA,AK,Fairbanks North Star Borough School District,Nordale Elementary,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349,49.85714286,0,0,0.375767499,0.045435939,0.131395825,0.01473598,0.045435939,0.131395825,0.036839951,0.111572423,5,0.008595989,5,0,5,0,5,5,0,0,0,6,0.6,2,4,SCH_ENR_AM,37,TOT_ENR_M,176,13
4729,4729,1787,ALASKA,AK,Fairbanks North Star Borough School District,Nordale Elementary,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349,49.85714286,0,0,0.375767499,0.045435939,0.131395825,0.01473598,0.045435939,0.131395825,0.036839951,0.111572423,5,0.008595989,5,0,5,0,5,5,0,0,0,6,0.6,2,4,SCH_ENR_AS,4,TOT_ENR_F,173,2
5329,5329,1787,ALASKA,AK,Fairbanks North Star Borough School District,Nordale Elementary,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349,49.85714286,0,0,0.375767499,0.045435939,0.131395825,0.01473598,0.045435939,0.131395825,0.036839951,0.111572423,5,0.008595989,5,0,5,0,5,5,0,0,0,6,0.6,2,4,SCH_ENR_BL,34,TOT_ENR_F,173,4
5929,5929,1787,ALASKA,AK,Fairbanks North Star Borough School District,Nordale Elementary,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349,49.85714286,0,0,0.375767499,0.045435939,0.131395825,0.01473598,0.045435939,0.131395825,0.036839951,0.111572423,5,0.008595989,5,0,5,0,5,5,0,0,0,6,0.6,2,4,SCH_ENR_HP,4,TOT_ENR_F,173,6
6529,6529,1787,ALASKA,AK,Fairbanks North Star Borough School District,Nordale Elementary,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349,49.85714286,0,0,0.375767499,0.045435939,0.131395825,0.01473598,0.045435939,0.131395825,0.036839951,0.111572423,5,0.008595989,5,0,5,0,5,5,0,0,0,6,0.6,2,4,SCH_ENR_WH,181,TOT_ENR_F,173,8
7129,7129,1787,ALASKA,AK,Fairbanks North Star Borough School District,Nordale Elementary,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349,49.85714286,0,0,0.375767499,0.045435939,0.131395825,0.01473598,0.045435939,0.131395825,0.036839951,0.111572423,5,0.008595989,5,0,5,0,5,5,0,0,0,6,0.6,2,4,SCH_ENR_TR,55,TOT_ENR_F,173,10
7729,7729,1787,ALASKA,AK,Fairbanks North Star Borough School District,Nordale Elementary,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349,49.85714286,0,0,0.375767499,0.045435939,0.131395825,0.01473598,0.045435939,0.131395825,0.036839951,0.111572423,5,0.008595989,5,0,5,0,5,5,0,0,0,6,0.6,2,4,SCH_ENR_HI,34,TOT_ENR_F,173,12
8329,8329,1787,ALASKA,AK,Fairbanks North Star Borough School District,Nordale Elementary,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349,49.85714286,0,0,0.375767499,0.045435939,0.131395825,0.01473598,0.045435939,0.131395825,0.036839951,0.111572423,5,0.008595989,5,0,5,0,5,5,0,0,0,6,0.6,2,4,SCH_ENR_AM,37,TOT_ENR_F,173,14
57,57,93175,WEST VIRGINIA,WV,GILMER COUNTY SCHOOLS,NORMANTOWN ELEMENTARY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,18,0,0,0.841269841,0.142857143,0.142857143,0.126984127,0.142857143,0.142857143,0.142857143,0.240362812,4,0.079365079,5,0,5,0,5,5,0,0,0,0,0,1,3,SCH_ENR_AS,0,TOT_ENR_M,58,1
657,657,93175,WEST VIRGINIA,WV,GILMER COUNTY SCHOOLS,NORMANTOWN ELEMENTARY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,18,0,0,0.841269841,0.142857143,0.142857143,0.126984127,0.142857143,0.142857143,0.142857143,0.240362812,4,0.079365079,5,0,5,0,5,5,0,0,0,0,0,1,3,SCH_ENR_BL,0,TOT_ENR_M,58,3
1257,1257,93175,WEST VIRGINIA,WV,GILMER COUNTY SCHOOLS,NORMANTOWN ELEMENTARY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,18,0,0,0.841269841,0.142857143,0.142857143,0.126984127,0.142857143,0.142857143,0.142857143,0.240362812,4,0.079365079,5,0,5,0,5,5,0,0,0,0,0,1,3,SCH_ENR_HP,0,TOT_ENR_M,58,5
1857,1857,93175,WEST VIRGINIA,WV,GILMER COUNTY SCHOOLS,NORMANTOWN ELEMENTARY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,18,0,0,0.841269841,0.142857143,0.142857143,0.126984127,0.142857143,0.142857143,0.142857143,0.240362812,4,0.079365079,5,0,5,0,5,5,0,0,0,0,0,1,3,SCH_ENR_WH,124,TOT_ENR_M,58,7
2457,2457,93175,WEST VIRGINIA,WV,GILMER COUNTY SCHOOLS,NORMANTOWN ELEMENTARY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,18,0,0,0.841269841,0.142857143,0.142857143,0.126984127,0.142857143,0.142857143,0.142857143,0.240362812,4,0.079365079,5,0,5,0,5,5,0,0,0,0,0,1,3,SCH_ENR_TR,2,TOT_ENR_M,58,9
3057,3057,93175,WEST VIRGINIA,WV,GILMER COUNTY SCHOOLS,NORMANTOWN ELEMENTARY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,18,0,0,0.841269841,0.142857143,0.142857143,0.126984127,0.142857143,0.142857143,0.142857143,0.240362812,4,0.079365079,5,0,5,0,5,5,0,0,0,0,0,1,3,SCH_ENR_HI,0,TOT_ENR_M,58,11
3657,3657,93175,WEST VIRGINIA,WV,GILMER COUNTY SCHOOLS,NORMANTOWN ELEMENTARY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,18,0,0,0.841269841,0.142857143,0.142857143,0.126984127,0.142857143,0.142857143,0.142857143,0.240362812,4,0.079365079,5,0,5,0,5,5,0,0,0,0,0,1,3,SCH_ENR_AM,0,TOT_ENR_M,58,13
4257,4257,93175,WEST VIRGINIA,WV,GILMER COUNTY SCHOOLS,NORMANTOWN ELEMENTARY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,18,0,0,0.841269841,0.142857143,0.142857143,0.126984127,0.142857143,0.142857143,0.142857143,0.240362812,4,0.079365079,5,0,5,0,5,5,0,0,0,0,0,1,3,SCH_ENR_AS,0,TOT_ENR_F,68,2
4857,4857,93175,WEST VIRGINIA,WV,GILMER COUNTY SCHOOLS,NORMANTOWN ELEMENTARY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,18,0,0,0.841269841,0.142857143,0.142857143,0.126984127,0.142857143,0.142857143,0.142857143,0.240362812,4,0.079365079,5,0,5,0,5,5,0,0,0,0,0,1,3,SCH_ENR_BL,0,TOT_ENR_F,68,4
5457,5457,93175,WEST VIRGINIA,WV,GILMER COUNTY SCHOOLS,NORMANTOWN ELEMENTARY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,18,0,0,0.841269841,0.142857143,0.142857143,0.126984127,0.142857143,0.142857143,0.142857143,0.240362812,4,0.079365079,5,0,5,0,5,5,0,0,0,0,0,1,3,SCH_ENR_HP,0,TOT_ENR_F,68,6
6057,6057,93175,WEST VIRGINIA,WV,GILMER COUNTY SCHOOLS,NORMANTOWN ELEMENTARY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,18,0,0,0.841269841,0.142857143,0.142857143,0.126984127,0.142857143,0.142857143,0.142857143,0.240362812,4,0.079365079,5,0,5,0,5,5,0,0,0,0,0,1,3,SCH_ENR_WH,124,TOT_ENR_F,68,8
6657,6657,93175,WEST VIRGINIA,WV,GILMER COUNTY SCHOOLS,NORMANTOWN ELEMENTARY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,18,0,0,0.841269841,0.142857143,0.142857143,0.126984127,0.142857143,0.142857143,0.142857143,0.240362812,4,0.079365079,5,0,5,0,5,5,0,0,0,0,0,1,3,SCH_ENR_TR,2,TOT_ENR_F,68,10
7257,7257,93175,WEST VIRGINIA,WV,GILMER COUNTY SCHOOLS,NORMANTOWN ELEMENTARY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,18,0,0,0.841269841,0.142857143,0.142857143,0.126984127,0.142857143,0.142857143,0.142857143,0.240362812,4,0.079365079,5,0,5,0,5,5,0,0,0,0,0,1,3,SCH_ENR_HI,0,TOT_ENR_F,68,12
7857,7857,93175,WEST VIRGINIA,WV,GILMER COUNTY SCHOOLS,NORMANTOWN ELEMENTARY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,18,0,0,0.841269841,0.142857143,0.142857143,0.126984127,0.142857143,0.142857143,0.142857143,0.240362812,4,0.079365079,5,0,5,0,5,5,0,0,0,0,0,1,3,SCH_ENR_AM,0,TOT_ENR_F,68,14
438,438,91988,WASHINGTON,WA,North Kitsap School District,North Kitsap High School,Yes,11,144,160,85,103,0,0,0,0,0,0,0,2,0,4,2,0,0,0,0,0,0,2,0,0,0,0,0,1153,164.7142857,188,0.163052905,0.586544418,0.134184116,0.139387932,0.06133069,0.017098253,0.105563127,0.1289803,0.16758412,5,0.018213356,5,0.263660017,2,0.163052905,1,2,0,2,0,2,0.6,2,3,SCH_ENR_AS,43,TOT_ENR_M,587,1
1038,1038,91988,WASHINGTON,WA,North Kitsap School District,North Kitsap High School,Yes,11,144,160,85,103,0,0,0,0,0,0,0,2,0,4,2,0,0,0,0,0,0,2,0,0,0,0,0,1153,164.7142857,188,0.163052905,0.586544418,0.134184116,0.139387932,0.06133069,0.017098253,0.105563127,0.1289803,0.16758412,5,0.018213356,5,0.263660017,2,0.163052905,1,2,0,2,0,2,0.6,2,3,SCH_ENR_BL,10,TOT_ENR_M,587,3
1638,1638,91988,WASHINGTON,WA,North Kitsap School District,North Kitsap High School,Yes,11,144,160,85,103,0,0,0,0,0,0,0,2,0,4,2,0,0,0,0,0,0,2,0,0,0,0,0,1153,164.7142857,188,0.163052905,0.586544418,0.134184116,0.139387932,0.06133069,0.017098253,0.105563127,0.1289803,0.16758412,5,0.018213356,5,0.263660017,2,0.163052905,1,2,0,2,0,2,0.6,2,3,SCH_ENR_HP,4,TOT_ENR_M,587,5
2238,2238,91988,WASHINGTON,WA,North Kitsap School District,North Kitsap High School,Yes,11,144,160,85,103,0,0,0,0,0,0,0,2,0,4,2,0,0,0,0,0,0,2,0,0,0,0,0,1153,164.7142857,188,0.163052905,0.586544418,0.134184116,0.139387932,0.06133069,0.017098253,0.105563127,0.1289803,0.16758412,5,0.018213356,5,0.263660017,2,0.163052905,1,2,0,2,0,2,0.6,2,3,SCH_ENR_WH,841,TOT_ENR_M,587,7
2838,2838,91988,WASHINGTON,WA,North Kitsap School District,North Kitsap High School,Yes,11,144,160,85,103,0,0,0,0,0,0,0,2,0,4,2,0,0,0,0,0,0,2,0,0,0,0,0,1153,164.7142857,188,0.163052905,0.586544418,0.134184116,0.139387932,0.06133069,0.017098253,0.105563127,0.1289803,0.16758412,5,0.018213356,5,0.263660017,2,0.163052905,1,2,0,2,0,2,0.6,2,3,SCH_ENR_TR,94,TOT_ENR_M,587,9
3438,3438,91988,WASHINGTON,WA,North Kitsap School District,North Kitsap High School,Yes,11,144,160,85,103,0,0,0,0,0,0,0,2,0,4,2,0,0,0,0,0,0,2,0,0,0,0,0,1153,164.7142857,188,0.163052905,0.586544418,0.134184116,0.139387932,0.06133069,0.017098253,0.105563127,0.1289803,0.16758412,5,0.018213356,5,0.263660017,2,0.163052905,1,2,0,2,0,2,0.6,2,3,SCH_ENR_HI,145,TOT_ENR_M,587,11
4038,4038,91988,WASHINGTON,WA,North Kitsap School District,North Kitsap High School,Yes,11,144,160,85,103,0,0,0,0,0,0,0,2,0,4,2,0,0,0,0,0,0,2,0,0,0,0,0,1153,164.7142857,188,0.163052905,0.586544418,0.134184116,0.139387932,0.06133069,0.017098253,0.105563127,0.1289803,0.16758412,5,0.018213356,5,0.263660017,2,0.163052905,1,2,0,2,0,2,0.6,2,3,SCH_ENR_AM,16,TOT_ENR_M,587,13
4638,4638,91988,WASHINGTON,WA,North Kitsap School District,North Kitsap High School,Yes,11,144,160,85,103,0,0,0,0,0,0,0,2,0,4,2,0,0,0,0,0,0,2,0,0,0,0,0,1153,164.7142857,188,0.163052905,0.586544418,0.134184116,0.139387932,0.06133069,0.017098253,0.105563127,0.1289803,0.16758412,5,0.018213356,5,0.263660017,2,0.163052905,1,2,0,2,0,2,0.6,2,3,SCH_ENR_AS,43,TOT_ENR_F,566,2
5238,5238,91988,WASHINGTON,WA,North Kitsap School District,North Kitsap High School,Yes,11,144,160,85,103,0,0,0,0,0,0,0,2,0,4,2,0,0,0,0,0,0,2,0,0,0,0,0,1153,164.7142857,188,0.163052905,0.586544418,0.134184116,0.139387932,0.06133069,0.017098253,0.105563127,0.1289803,0.16758412,5,0.018213356,5,0.263660017,2,0.163052905,1,2,0,2,0,2,0.6,2,3,SCH_ENR_BL,10,TOT_ENR_F,566,4
5838,5838,91988,WASHINGTON,WA,North Kitsap School District,North Kitsap High School,Yes,11,144,160,85,103,0,0,0,0,0,0,0,2,0,4,2,0,0,0,0,0,0,2,0,0,0,0,0,1153,164.7142857,188,0.163052905,0.586544418,0.134184116,0.139387932,0.06133069,0.017098253,0.105563127,0.1289803,0.16758412,5,0.018213356,5,0.263660017,2,0.163052905,1,2,0,2,0,2,0.6,2,3,SCH_ENR_HP,4,TOT_ENR_F,566,6
6438,6438,91988,WASHINGTON,WA,North Kitsap School District,North Kitsap High School,Yes,11,144,160,85,103,0,0,0,0,0,0,0,2,0,4,2,0,0,0,0,0,0,2,0,0,0,0,0,1153,164.7142857,188,0.163052905,0.586544418,0.134184116,0.139387932,0.06133069,0.017098253,0.105563127,0.1289803,0.16758412,5,0.018213356,5,0.263660017,2,0.163052905,1,2,0,2,0,2,0.6,2,3,SCH_ENR_WH,841,TOT_ENR_F,566,8
7038,7038,91988,WASHINGTON,WA,North Kitsap School District,North Kitsap High School,Yes,11,144,160,85,103,0,0,0,0,0,0,0,2,0,4,2,0,0,0,0,0,0,2,0,0,0,0,0,1153,164.7142857,188,0.163052905,0.586544418,0.134184116,0.139387932,0.06133069,0.017098253,0.105563127,0.1289803,0.16758412,5,0.018213356,5,0.263660017,2,0.163052905,1,2,0,2,0,2,0.6,2,3,SCH_ENR_TR,94,TOT_ENR_F,566,10
7638,7638,91988,WASHINGTON,WA,North Kitsap School District,North Kitsap High School,Yes,11,144,160,85,103,0,0,0,0,0,0,0,2,0,4,2,0,0,0,0,0,0,2,0,0,0,0,0,1153,164.7142857,188,0.163052905,0.586544418,0.134184116,0.139387932,0.06133069,0.017098253,0.105563127,0.1289803,0.16758412,5,0.018213356,5,0.263660017,2,0.163052905,1,2,0,2,0,2,0.6,2,3,SCH_ENR_HI,145,TOT_ENR_F,566,12
8238,8238,91988,WASHINGTON,WA,North Kitsap School District,North Kitsap High School,Yes,11,144,160,85,103,0,0,0,0,0,0,0,2,0,4,2,0,0,0,0,0,0,2,0,0,0,0,0,1153,164.7142857,188,0.163052905,0.586544418,0.134184116,0.139387932,0.06133069,0.017098253,0.105563127,0.1289803,0.16758412,5,0.018213356,5,0.263660017,2,0.163052905,1,2,0,2,0,2,0.6,2,3,SCH_ENR_AM,16,TOT_ENR_F,566,14
353,353,71044,OREGON,OR,Three Rivers/Josephine County SD,North Valley High School,Yes,4,35,49,20,32,2,2,0,0,0,0,0,6,5,4,0,0,0,0,0,2,0,0,0,0,0,0,0,549,78.42857143,52,0.094717668,0.72781681,0.139214156,0.139214156,0.102784283,0.08092636,0.135571168,0.130106687,0.20794766,4,0.005464481,5,0.153005464,1,0.094717668,1,1,0,2,2,11,2.1,1,2,SCH_ENR_AS,4,TOT_ENR_M,276,1
953,953,71044,OREGON,OR,Three Rivers/Josephine County SD,North Valley High School,Yes,4,35,49,20,32,2,2,0,0,0,0,0,6,5,4,0,0,0,0,0,2,0,0,0,0,0,0,0,549,78.42857143,52,0.094717668,0.72781681,0.139214156,0.139214156,0.102784283,0.08092636,0.135571168,0.130106687,0.20794766,4,0.005464481,5,0.153005464,1,0.094717668,1,1,0,2,2,11,2.1,1,2,SCH_ENR_BL,2,TOT_ENR_M,276,3
1553,1553,71044,OREGON,OR,Three Rivers/Josephine County SD,North Valley High School,Yes,4,35,49,20,32,2,2,0,0,0,0,0,6,5,4,0,0,0,0,0,2,0,0,0,0,0,0,0,549,78.42857143,52,0.094717668,0.72781681,0.139214156,0.139214156,0.102784283,0.08092636,0.135571168,0.130106687,0.20794766,4,0.005464481,5,0.153005464,1,0.094717668,1,1,0,2,2,11,2.1,1,2,SCH_ENR_HP,2,TOT_ENR_M,276,5
2153,2153,71044,OREGON,OR,Three Rivers/Josephine County SD,North Valley High School,Yes,4,35,49,20,32,2,2,0,0,0,0,0,6,5,4,0,0,0,0,0,2,0,0,0,0,0,0,0,549,78.42857143,52,0.094717668,0.72781681,0.139214156,0.139214156,0.102784283,0.08092636,0.135571168,0.130106687,0.20794766,4,0.005464481,5,0.153005464,1,0.094717668,1,1,0,2,2,11,2.1,1,2,SCH_ENR_WH,478,TOT_ENR_M,276,7
2753,2753,71044,OREGON,OR,Three Rivers/Josephine County SD,North Valley High School,Yes,4,35,49,20,32,2,2,0,0,0,0,0,6,5,4,0,0,0,0,0,2,0,0,0,0,0,0,0,549,78.42857143,52,0.094717668,0.72781681,0.139214156,0.139214156,0.102784283,0.08092636,0.135571168,0.130106687,0.20794766,4,0.005464481,5,0.153005464,1,0.094717668,1,1,0,2,2,11,2.1,1,2,SCH_ENR_TR,22,TOT_ENR_M,276,9
3353,3353,71044,OREGON,OR,Three Rivers/Josephine County SD,North Valley High School,Yes,4,35,49,20,32,2,2,0,0,0,0,0,6,5,4,0,0,0,0,0,2,0,0,0,0,0,0,0,549,78.42857143,52,0.094717668,0.72781681,0.139214156,0.139214156,0.102784283,0.08092636,0.135571168,0.130106687,0.20794766,4,0.005464481,5,0.153005464,1,0.094717668,1,1,0,2,2,11,2.1,1,2,SCH_ENR_HI,34,TOT_ENR_M,276,11
3953,3953,71044,OREGON,OR,Three Rivers/Josephine County SD,North Valley High School,Yes,4,35,49,20,32,2,2,0,0,0,0,0,6,5,4,0,0,0,0,0,2,0,0,0,0,0,0,0,549,78.42857143,52,0.094717668,0.72781681,0.139214156,0.139214156,0.102784283,0.08092636,0.135571168,0.130106687,0.20794766,4,0.005464481,5,0.153005464,1,0.094717668,1,1,0,2,2,11,2.1,1,2,SCH_ENR_AM,7,TOT_ENR_M,276,13
4553,4553,71044,OREGON,OR,Three Rivers/Josephine County SD,North Valley High School,Yes,4,35,49,20,32,2,2,0,0,0,0,0,6,5,4,0,0,0,0,0,2,0,0,0,0,0,0,0,549,78.42857143,52,0.094717668,0.72781681,0.139214156,0.139214156,0.102784283,0.08092636,0.135571168,0.130106687,0.20794766,4,0.005464481,5,0.153005464,1,0.094717668,1,1,0,2,2,11,2.1,1,2,SCH_ENR_AS,4,TOT_ENR_F,273,2
5153,5153,71044,OREGON,OR,Three Rivers/Josephine County SD,North Valley High School,Yes,4,35,49,20,32,2,2,0,0,0,0,0,6,5,4,0,0,0,0,0,2,0,0,0,0,0,0,0,549,78.42857143,52,0.094717668,0.72781681,0.139214156,0.139214156,0.102784283,0.08092636,0.135571168,0.130106687,0.20794766,4,0.005464481,5,0.153005464,1,0.094717668,1,1,0,2,2,11,2.1,1,2,SCH_ENR_BL,2,TOT_ENR_F,273,4
5753,5753,71044,OREGON,OR,Three Rivers/Josephine County SD,North Valley High School,Yes,4,35,49,20,32,2,2,0,0,0,0,0,6,5,4,0,0,0,0,0,2,0,0,0,0,0,0,0,549,78.42857143,52,0.094717668,0.72781681,0.139214156,0.139214156,0.102784283,0.08092636,0.135571168,0.130106687,0.20794766,4,0.005464481,5,0.153005464,1,0.094717668,1,1,0,2,2,11,2.1,1,2,SCH_ENR_HP,2,TOT_ENR_F,273,6
6353,6353,71044,OREGON,OR,Three Rivers/Josephine County SD,North Valley High School,Yes,4,35,49,20,32,2,2,0,0,0,0,0,6,5,4,0,0,0,0,0,2,0,0,0,0,0,0,0,549,78.42857143,52,0.094717668,0.72781681,0.139214156,0.139214156,0.102784283,0.08092636,0.135571168,0.130106687,0.20794766,4,0.005464481,5,0.153005464,1,0.094717668,1,1,0,2,2,11,2.1,1,2,SCH_ENR_WH,478,TOT_ENR_F,273,8
6953,6953,71044,OREGON,OR,Three Rivers/Josephine County SD,North Valley High School,Yes,4,35,49,20,32,2,2,0,0,0,0,0,6,5,4,0,0,0,0,0,2,0,0,0,0,0,0,0,549,78.42857143,52,0.094717668,0.72781681,0.139214156,0.139214156,0.102784283,0.08092636,0.135571168,0.130106687,0.20794766,4,0.005464481,5,0.153005464,1,0.094717668,1,1,0,2,2,11,2.1,1,2,SCH_ENR_TR,22,TOT_ENR_F,273,10
7553,7553,71044,OREGON,OR,Three Rivers/Josephine County SD,North Valley High School,Yes,4,35,49,20,32,2,2,0,0,0,0,0,6,5,4,0,0,0,0,0,2,0,0,0,0,0,0,0,549,78.42857143,52,0.094717668,0.72781681,0.139214156,0.139214156,0.102784283,0.08092636,0.135571168,0.130106687,0.20794766,4,0.005464481,5,0.153005464,1,0.094717668,1,1,0,2,2,11,2.1,1,2,SCH_ENR_HI,34,TOT_ENR_F,273,12
8153,8153,71044,OREGON,OR,Three Rivers/Josephine County SD,North Valley High School,Yes,4,35,49,20,32,2,2,0,0,0,0,0,6,5,4,0,0,0,0,0,2,0,0,0,0,0,0,0,549,78.42857143,52,0.094717668,0.72781681,0.139214156,0.139214156,0.102784283,0.08092636,0.135571168,0.130106687,0.20794766,4,0.005464481,5,0.153005464,1,0.094717668,1,1,0,2,2,11,2.1,1,2,SCH_ENR_AM,7,TOT_ENR_F,273,14
447,447,73489,PENNSYLVANIA,PA,Northern Lehigh SD,Northern Lehigh MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,35,0,0,0.681632653,0.126530612,0.142857143,0.126530612,0.016326531,0.126530612,0.142857143,0.194752187,5,0.06122449,5,0,5,0,5,5,0,0,0,0,0,1,4,SCH_ENR_AS,4,TOT_ENR_M,130,1
1047,1047,73489,PENNSYLVANIA,PA,Northern Lehigh SD,Northern Lehigh MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,35,0,0,0.681632653,0.126530612,0.142857143,0.126530612,0.016326531,0.126530612,0.142857143,0.194752187,5,0.06122449,5,0,5,0,5,5,0,0,0,0,0,1,4,SCH_ENR_BL,4,TOT_ENR_M,130,3
1647,1647,73489,PENNSYLVANIA,PA,Northern Lehigh SD,Northern Lehigh MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,35,0,0,0.681632653,0.126530612,0.142857143,0.126530612,0.016326531,0.126530612,0.142857143,0.194752187,5,0.06122449,5,0,5,0,5,5,0,0,0,0,0,1,4,SCH_ENR_HP,0,TOT_ENR_M,130,5
2247,2247,73489,PENNSYLVANIA,PA,Northern Lehigh SD,Northern Lehigh MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,35,0,0,0.681632653,0.126530612,0.142857143,0.126530612,0.016326531,0.126530612,0.142857143,0.194752187,5,0.06122449,5,0,5,0,5,5,0,0,0,0,0,1,4,SCH_ENR_WH,202,TOT_ENR_M,130,7
2847,2847,73489,PENNSYLVANIA,PA,Northern Lehigh SD,Northern Lehigh MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,35,0,0,0.681632653,0.126530612,0.142857143,0.126530612,0.016326531,0.126530612,0.142857143,0.194752187,5,0.06122449,5,0,5,0,5,5,0,0,0,0,0,1,4,SCH_ENR_TR,4,TOT_ENR_M,130,9
